1386940569.91 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940569.98 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.187500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940570.05 	START:	ADC	v1:0.000606,	a1:176.634536,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940570.11 	START:	ADC	v1:0.000606,	a1:169.028714,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940570.17 	START:	ADC	v1:0.000606,	a1:169.028714,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940570.24 	START:	ADC	v1:0.000606,	a1:169.028714,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940570.3 	START:	ADC	v1:0.000606,	a1:169.028714,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940570.37 	START:	ADC	v1:0.000606,	a1:169.028714,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940570.43 	START:	ADC	v1:0.000606,	a1:169.028714,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940570.51 	ON   :	ADC	v1:0.000606,	a1:169.028714,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940570.59 	ON   :	ADC	v1:0.000606,	a1:169.028714,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940570.66 	ON   :	ADC	v1:0.000606,	a1:169.028714,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940570.73 	ON   :	ADC	v1:0.000606,	a1:169.028714,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940570.8 	ON   :	ADC	v1:0.000606,	a1:169.028714,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940570.87 	ON   :	ADC	v1:0.000606,	a1:169.028714,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940570.94 	ON   :	ADC	v1:0.000606,	a1:169.028714,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940571.02 	ON   :	ADC	v1:0.000606,	a1:169.028714,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.062500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940571.09 	ON   :	ADC	v1:0.000606,	a1:169.028714,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.062500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940571.16 	ON   :	ADC	v1:0.000606,	a1:169.028714,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.062500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940571.23 	ON   :	ADC	v1:0.000606,	a1:169.028714,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940571.3 	ON   :	ADC	v1:0.000606,	a1:169.028714,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940571.38 	ON   :	ADC	v1:0.000606,	a1:169.028714,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.125000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940571.45 	ON   :	ADC	v1:0.000606,	a1:169.028714,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.062500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940571.52 	ON   :	ADC	v1:0.000606,	a1:169.028714,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.062500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940571.59 	ON   :	ADC	v1:0.000606,	a1:169.028714,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.062500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940571.66 	ON   :	ADC	v1:0.000606,	a1:169.028714,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.062500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940571.73 	ON   :	ADC	v1:0.000606,	a1:169.028714,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.062500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940571.8 	ON   :	ADC	v1:0.000606,	a1:169.028714,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.062500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940571.88 	ON   :	ADC	v1:0.001212,	a1:169.028714,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.062500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940571.95 	ON   :	ADC	v1:0.001212,	a1:169.028714,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.062500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940572.02 	ON   :	ADC	v1:0.001212,	a1:169.028714,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.062500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940572.09 	ON   :	ADC	v1:0.001212,	a1:169.028714,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.062500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940572.16 	ON   :	ADC	v1:0.001212,	a1:164.312895,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.062500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940572.24 	ON   :	ADC	v1:0.001212,	a1:164.312895,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.062500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940572.31 	ON   :	ADC	v1:0.001212,	a1:164.312895,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.062500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940572.37 	ON   :	ADC	v1:0.001212,	a1:164.312895,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.062500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940572.45 	ON   :	ADC	v1:0.001212,	a1:164.312895,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.062500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940572.51 	ON   :	ADC	v1:0.001212,	a1:164.312895,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.062500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940572.59 	ON   :	ADC	v1:0.001212,	a1:164.312895,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.062500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940572.66 	ON   :	ADC	v1:0.001212,	a1:164.312895,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.062500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940572.73 	ON   :	ADC	v1:0.001212,	a1:164.312895,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.062500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940572.8 	ON   :	ADC	v1:0.001212,	a1:164.312895,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.062500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940572.88 	ON   :	ADC	v1:0.001212,	a1:164.312895,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.062500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940572.95 	ON   :	ADC	v1:0.001212,	a1:164.312895,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.062500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940573.02 	ON   :	ADC	v1:0.001212,	a1:164.312895,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.062500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940573.09 	ON   :	ADC	v1:0.001212,	a1:164.312895,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.062500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940573.16 	ON   :	ADC	v1:0.001212,	a1:164.312895,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.062500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940573.23 	ON   :	ADC	v1:0.001212,	a1:164.312895,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.062500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940573.3 	ON   :	ADC	v1:0.001212,	a1:164.312895,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.062500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940573.43 	ON   :	ADC	v1:0.001212,	a1:164.312895,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.000000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940573.5 	ON   :	ADC	v1:0.001212,	a1:164.312895,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.000000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940573.57 	ON   :	ADC	v1:0.001212,	a1:164.312895,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.000000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940573.64 	ON   :	ADC	v1:0.001212,	a1:164.312895,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.000000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940573.71 	ON   :	ADC	v1:0.001212,	a1:164.312895,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.000000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940573.78 	ON   :	ADC	v1:0.001212,	a1:164.312895,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.000000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940573.85 	ON   :	ADC	v1:0.001212,	a1:164.312895,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.000000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940573.92 	ON   :	ADC	v1:0.000606,	a1:164.312895,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.000000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940573.99 	ON   :	ADC	v1:0.000606,	a1:164.312895,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.000000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940574.07 	ON   :	ADC	v1:0.000606,	a1:164.312895,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.000000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940574.14 	ON   :	ADC	v1:0.000606,	a1:164.312895,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.000000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940574.21 	ON   :	ADC	v1:0.000606,	a1:164.891939,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.000000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940574.28 	ON   :	ADC	v1:0.000606,	a1:164.891939,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.000000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940574.35 	ON   :	ADC	v1:0.000606,	a1:164.891939,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.000000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940574.42 	ON   :	ADC	v1:0.000606,	a1:164.891939,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.000000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940574.49 	ON   :	ADC	v1:0.000606,	a1:164.891939,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.000000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940574.56 	ON   :	ADC	v1:0.000606,	a1:164.891939,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.000000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940574.63 	ON   :	ADC	v1:0.000606,	a1:164.891939,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.000000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940574.7 	ON   :	ADC	v1:0.000606,	a1:164.891939,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.000000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940574.78 	ON   :	ADC	v1:0.000606,	a1:164.891939,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.000000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940574.84 	ON   :	ADC	v1:0.000606,	a1:164.891939,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.000000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940574.92 	ON   :	ADC	v1:0.000606,	a1:164.891939,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.000000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940574.99 	ON   :	ADC	v1:0.000606,	a1:164.891939,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.000000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940575.06 	ON   :	ADC	v1:0.000606,	a1:164.891939,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.000000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940575.13 	ON   :	ADC	v1:0.000606,	a1:164.891939,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.000000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940575.2 	ON   :	ADC	v1:0.000606,	a1:164.891939,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.000000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940575.27 	ON   :	ADC	v1:0.000606,	a1:164.891939,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:22.000000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940575.34 	ON   :	ADC	v1:0.000606,	a1:164.891939,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940575.41 	ON   :	ADC	v1:0.000606,	a1:164.891939,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940575.48 	ON   :	ADC	v1:0.000606,	a1:164.891939,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940575.55 	ON   :	ADC	v1:0.000606,	a1:164.891939,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940575.62 	ON   :	ADC	v1:0.000606,	a1:164.891939,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940575.69 	ON   :	ADC	v1:0.000606,	a1:164.891939,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940575.76 	ON   :	ADC	v1:0.000606,	a1:164.891939,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940575.83 	ON   :	ADC	v1:0.000606,	a1:164.891939,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940575.9 	ON   :	ADC	v1:0.000606,	a1:164.891939,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940575.98 	ON   :	ADC	v1:0.001212,	a1:164.891939,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940576.05 	ON   :	ADC	v1:0.001212,	a1:164.891939,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940576.12 	ON   :	ADC	v1:0.001212,	a1:164.891939,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940576.19 	ON   :	ADC	v1:0.001212,	a1:164.891939,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940576.26 	ON   :	ADC	v1:0.001212,	a1:166.279558,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940576.33 	ON   :	ADC	v1:0.001212,	a1:166.279558,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940576.41 	ON   :	ADC	v1:0.001212,	a1:166.279558,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940576.48 	ON   :	ADC	v1:0.001212,	a1:166.279558,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940576.55 	ON   :	ADC	v1:0.001212,	a1:166.279558,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940576.62 	ON   :	ADC	v1:0.001212,	a1:166.279558,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940576.69 	ON   :	ADC	v1:0.001212,	a1:166.279558,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940576.76 	ON   :	ADC	v1:0.001212,	a1:166.279558,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940576.83 	ON   :	ADC	v1:0.001212,	a1:166.279558,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940576.9 	ON   :	ADC	v1:0.001212,	a1:166.279558,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940576.98 	ON   :	ADC	v1:0.001212,	a1:166.279558,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.875000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940577.04 	ON   :	ADC	v1:0.001212,	a1:166.279558,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.875000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940577.12 	ON   :	ADC	v1:0.001212,	a1:166.279558,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.875000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940577.19 	ON   :	ADC	v1:0.001212,	a1:166.279558,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.875000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940577.26 	ON   :	ADC	v1:0.001212,	a1:166.279558,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940577.33 	ON   :	ADC	v1:0.001212,	a1:166.279558,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940577.41 	ON   :	ADC	v1:0.001212,	a1:166.279558,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940577.48 	ON   :	ADC	v1:0.001212,	a1:166.279558,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940577.55 	ON   :	ADC	v1:0.001212,	a1:166.279558,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940577.62 	ON   :	ADC	v1:0.001212,	a1:166.279558,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940577.69 	ON   :	ADC	v1:0.001212,	a1:166.279558,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.875000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940577.76 	ON   :	ADC	v1:0.001212,	a1:166.279558,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.875000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940577.83 	ON   :	ADC	v1:0.001212,	a1:166.279558,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.875000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940577.9 	ON   :	ADC	v1:0.001212,	a1:166.279558,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.875000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940577.97 	ON   :	ADC	v1:0.001212,	a1:166.279558,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.875000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940578.04 	ON   :	ADC	v1:0.001212,	a1:166.279558,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.875000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940578.11 	ON   :	ADC	v1:0.001212,	a1:166.279558,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.875000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940578.18 	ON   :	ADC	v1:0.001212,	a1:166.279558,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.875000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940578.25 	ON   :	ADC	v1:0.001212,	a1:167.109000,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.875000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940578.33 	ON   :	ADC	v1:0.001212,	a1:167.109000,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.875000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940578.4 	ON   :	ADC	v1:0.001212,	a1:167.109000,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.875000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940578.47 	ON   :	ADC	v1:0.001212,	a1:167.109000,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.875000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940578.54 	ON   :	ADC	v1:0.001212,	a1:167.109000,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.875000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940578.61 	ON   :	ADC	v1:0.001212,	a1:167.109000,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.875000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940578.68 	ON   :	ADC	v1:0.001212,	a1:167.109000,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940578.76 	ON   :	ADC	v1:0.001212,	a1:167.109000,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940578.82 	ON   :	ADC	v1:0.001212,	a1:167.109000,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.937500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940578.9 	ON   :	ADC	v1:0.001212,	a1:167.109000,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.875000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940578.97 	ON   :	ADC	v1:0.001212,	a1:167.109000,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.875000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940579.04 	ON   :	ADC	v1:0.001212,	a1:167.109000,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.875000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940579.11 	ON   :	ADC	v1:0.001212,	a1:167.109000,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.875000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940579.18 	ON   :	ADC	v1:0.001212,	a1:167.109000,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.875000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940579.25 	ON   :	ADC	v1:0.001212,	a1:167.109000,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.875000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940579.33 	ON   :	ADC	v1:0.001212,	a1:167.109000,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.875000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940579.44 	ON   :	ADC	v1:0.001212,	a1:167.109000,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.875000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940579.52 	ON   :	ADC	v1:0.001212,	a1:167.109000,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.875000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940579.59 	ON   :	ADC	v1:0.001212,	a1:167.109000,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.875000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940579.66 	ON   :	ADC	v1:0.001212,	a1:167.109000,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:21.875000,	tR:-1.000000,	tY:-1.000000,	OK! 

