1389870403.57 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870403.6 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870403.63 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870403.67 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870403.7 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870403.73 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870403.76 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870403.79 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870403.83 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870403.86 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870403.89 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870403.93 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870403.97 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.0 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.03 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.06 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.09 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.12 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.15 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.18 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.22 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.25 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.28 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.31 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.34 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.37 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.4 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.43 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.46 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.49 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.52 	ON   :	ADC	v1:15.792403,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.55 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.59 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.62 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.65 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.68 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.750000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.71 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.75 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.78 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.81 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.84 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.88 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.91 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.94 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870404.97 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.0 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.04 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.07 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.1 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.14 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.17 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.2 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.23 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.26 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.3 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.33 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.36 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.39 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.42 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.45 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.49 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.52 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.55 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.59 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.62 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.65 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.68 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.71 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.75 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.78 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.81 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.84 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.87 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.91 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.94 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870405.97 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.01 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.04 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.07 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.1 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.13 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.16 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.19 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.22 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.25 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.29 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.32 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.35 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.39 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.42 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.45 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.49 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.52 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.55 	ON   :	ADC	v1:15.741878,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.58 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.61 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.65 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.68 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.71 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.74 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.78 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.81 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.84 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.87 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.9 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.93 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870406.97 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.0 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.03 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.07 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.1 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.13 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.16 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.2 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.23 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.26 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.29 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.32 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.35 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.39 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.42 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.45 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.49 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.52 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.55 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.58 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.61 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.64 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.67 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.7 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.73 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.77 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.8 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.83 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.86 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.89 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.92 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.96 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870407.99 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870408.02 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870408.05 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870408.09 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870408.12 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870408.15 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870408.18 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870408.21 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870408.25 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870408.28 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870408.31 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870408.34 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870408.37 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870408.4 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.812500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870408.43 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870408.46 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870408.5 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870408.53 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870408.56 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870408.6 	ON   :	ADC	v1:15.787286,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870408.63 	ON   :	ADC	v1:15.774495,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870408.66 	ON   :	ADC	v1:15.774495,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870408.69 	ON   :	ADC	v1:15.774495,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870408.72 	ON   :	ADC	v1:15.774495,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870408.76 	ON   :	ADC	v1:15.774495,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870408.79 	ON   :	ADC	v1:15.774495,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870408.82 	ON   :	ADC	v1:15.774495,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870408.85 	ON   :	ADC	v1:15.774495,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870408.88 	ON   :	ADC	v1:15.774495,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870408.91 	ON   :	ADC	v1:15.774495,	a1:4.997560,	TMP	tB:18.875000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
